,0
6360,"

If 'all lives mattered', we would be having protests in the streets for all deaths, not just those where the victim is black and the shooter is white"
6361,")   If more of the convicted violent murderers are black than any other color, I don't care"
6362,"  The black on black FBI statistics say  that is the case, and looking at the news from Portland, it appears to be true in Oregon at least"
6363,"  If a black shoots a -year old girl in her bedroom in a drive-by shooting and happens to be black (like she is) I will be happy to push the button to end his life and save some other black person from being killed by him, ever"
6364,"The Klan wore white masks, were democrats, and ran around terrorizing people"
6365,"  Antifa wear black masks, are democrats, and run around terrorizing people"
6366,  Cheers -Wow if none of this is true why are they running so many investigation on Flynn and now a senior white house official?
6367,"  

* green on the outside and Red inside"
6368,Just rid the nation of anyone not with a swedish/norwegian name and white skin
6369, And gives Putin the green light to save Europe from itself
6370,"unequally distributed amongst black and Indigenous youth, and youth who have socioeconomic disadvantages"
6371, Try to prove the police play favorites with white people
6372,I vote for purple!
6373,"John, you're saying that Wyatt's 'something in common' is having mental illness and/ or being white?"
6374," The Kroger (King Soopers), Safeway, and Walmart wars will always be, but none of them can really compare to the smaller more personalized service and quality of the smaller shops when it comes to red meats, in my opinion here in Denver"
6375,Trump picks the slimiest people from the old guard and sprinkles in a pinch of white supremacy to make half the people happy and the other half foaming at the mouth and all completely distracted
6376," Just like, though Verwoerd may have claimed that Apartheid was in the interests of black people it clearly wasn't"
6377,Predominantly black athletes providing an escape from reality to a predominantly white audience indifferent to police brutality suffered by the black community
6378," When unarmed African-Americans repeatedly get killed by white police officers, who largely go unpunished by the justice system, at some point the black community (including professional athletes) starts to interpret the evidence as ""state-sponsored"" police brutality"
6379," Aside from ers QB Colin Kaepernick, most black athletes swallowed hard and remained silent, then President Trump went to Alabama, of all places, and called athletes who kneel during the national anthem ""sons of bitches"" (sic) and called for their ""firing"
6380,""" How can predominantly black athletes continue to provide their predominantly white audience an escape from Trump's polluted reality show by worshipping the flag he represents?Same old dance to the same old tune"
6381,   He will only find that white people and racism  are responsible for everybody's troubles
6382," Probably a sandy haired, blue eyed christian"
6383, Being white is a real advantage
6384," For example, white folks aren't racially profiled"
6385, This even while the vast majority of mass shooters have been loner white men with guns
6386, That is white privilege in action
6387,  There's red martyrdom and then there's the white martyrdom of everyday life
6388,"OS - Your good friend JadedJade brought up skin color and hair color with this comment - ""Do they have orange hair and orange skin?""  JJ is fully aware of Trump's Scottish heritage"
6389," 
The bottom line is outside Vancouver and Toronto their is no opportunity, soaring  housing  cost, failed green energy, unsustainable government, record level debt  and mass  immigration is killing us"
6390, We  have done our bit and government needs to now focus all its resources on Canadians and their needs beyond legalizing weed !!!Rich white trash
6391,"Is that puff of white smoke going to ride a black or white horse?I hate to tell you, but white people commit more crimes than any other race, by far, on any given day"
6392, black market if a)the prices are close/same and b)the product is high quality
6393,"GHorsnell writes:

""What do they think they will accomplish with their marches and protests?""

--

Perhaps you aren't aware of the role that public protest demonstrations played in advancing civil rights for black people in the US, in ending the US involvement in the Vietnam War, that helped bring women the right to vote, that pushed the awarding to gays of equal civil rights with heterosexuals, and brought justice and resolution to many other issues"
6394,"
What women lack now is legitimate grievances to trigger white knight instincts on men"
6395,"And that would apply even if the Mom were a white coal miner's daughter from Kentucky - at least until their Senator, Li'l Randie Paul, takes it away from them"
6396,"  Turns to American college-age kids, black and white"
6397,"  In those terms the argument of ""Then not white enough, today not black enough"" seems entirely plausible"
6398,They were all pretty peaceful before the white man came
6399,"com/watch?v=WHQNkIYKeds

There's lots of hate for white people"
6400,Of course you have to get through the black robed tyrant judges who have infiltrated our courts before you can have voter ID laws
6401,"  I met a black man a few years ago who had been blind since his 's, but owned  houses"
6402,The male Raven carries large white and light colored items in his beak to attract a female
6403,"  But frankly all he had do do was say that he felt horrible his words in any way upset the family, it was not his intention, and then read the carefully prepared notes written by someone in the white house"
6404,a brown lumpActually that's not my premise
6405," ), not just ""I'm looking for a black perp and hey, you're black"
6406,"

Endangered hawksbill and Pacific green sea turtle hatchlings are destroyed by feral cats as soon as they emerge from their nests"
6407," It's not enough to know that a red light is being run, you have to know WHY they are being run"
6408,"
In , Mr. Trump got fewer white votes than any of the three prior GOP nominees, Romney, McCain or George W"
6409," Bush, at the same time that he got a higher percentage of the black and Latino vote than Romney or McCain"
6410,"

The GOP are purposefully punishing Clinton voters and want to tap blue states (who already pay more in than they get out) for even more to give more money to rich people"
6411,Any chance they are LED lights and/or have high blue light spectrum content?
6412,"As a woman, I feel perfectly within my rights to question just how deep the thinking went when % of white women voted for Trump"
6413,"If you compare the two, the Acadian deportations are far greater (with no offense intended to our Nova Scotia black population)"
6414,    I guess you have to be black or Indian to get justice but if you were white and abused that is to be overlooked
6415,"Domestic terrorist Antifa, riotous BLM, anarchist Occupy Wall Street, pink pussy hat Hillary fembots, Boo God at the DNC convention, American flag banned at DNC convention"
6416,"
Yes and that is NOT another white man"
6417,"
When the AKSC is all Male and and white that is how"
6418," 

“we need a (insert race here) to the Supreme Court” 
We do need Native and people of all races on the AKSC not just white men"
6419,""" It isn't hard to both denounce white supremacists and call on counter protesters to avoid violence"
6420,"

It would be like profiling white males because the largest proportion of mass shootings in the U"
6421,Hold the president accountable for police gunning down innocent black men??
6422,"So in addition to being a free-speech-hating, science loathing global warming denier, you're also a racist, homophobic, transphobic misogynist that  refuses to even acknowledge your white male privilege"
6423,"Again the answer is no, so they are looking to ""milk the Golden Goose"" that is the O'ahu tax payer by raising fee's, taxes and other means to generate some cash to toss into the financial black hole that Rail has become"
6424,"

 I'm proud to be an Okie from Muskogee,
 A place where even squares can have a ball
 We still wave Old Glory down at the courthouse,
 And white lightnin's still the biggest thrill of all

 We don't make a party out of lovin';
 We like holdin' hands and pitchin' woo;
 We don't let our hair grow long and shaggy,
 Like the hippies out in San Francisco do"
6425,"
 We still wave Old Glory down at the courthouse,
 And white lightnin's still the biggest thrill of all"
6426," No need for a real military, the diplomatic corps could arrange for a few guys with blue hats & any international problem could be solved"
6427,"Before deployment, the grunts will present him with a hot pink coloured helmet"
6428, Supporting Keystone never made any sense for Alaskans because the hugely dirty oil sands extraction competes with Alaskan oil and gives the entire oil industry a black eye
6429,"Just as we moved from horsepower to coal to oil , now we have to move to green power"
6430,Two women (one of whom is Native American) and a black!
6431,"
If  a POTUS is elected who ""loves to gloat about the extermination of the white race, white males in particular, which they have demonized as the source of all the world's problems "
6432," It's pretty easy to take this one step further and say that anti-racism is patriotic, whereas white supremacy is  "
6433," Freedom of speech doesn't protect the fomenting of violence, It's probably time to have laws that foreclose such possibly dangerous situations as the white supremacist thugs brought to Charlottesville"
6434,"Concern yes, FEAR NO !

Mr. Graves where was your red crayon mark on this heading?"
6435,"

This is exactly why women don't succeed in business 
Consensus is for communists and evil feminist white male haters
Success is bred by killing your enemy - not cuddling him"
6436,I hope it not a response to Trump becoming President of the US and the need to bring white back to the Whitehouse
6437,does anyone notice more blue n whites cruising our streets and officers treating law abiding citizens with greater civility?
6438,"  So when you get replacement planks and the like,  today,  it is purple heart from the tropics"
6439,"""a mostly black company, or even a racially mixed company, cannot serve a mostly white customer base as well"" Are you really sure you want to be making that claim?"
6440,"""

OK - well - in the USA we now have Trump and in Ontario we have the liberal boondogle and incompetent green energy implementation"
6441, He attacked every demographic in this country of immigrants except  white men by the time the campaign was over
6442,Or is it your opinion that white storytellers should never be allowed to retell Polynesian/Hawaiian stories?
6443,"Do you believe that whites should only tell the stories of their own or other white cultures, no matter their intentions?

Recall Disney caught a wave of backlash in the early 's because they were only telling the stories of white princesses"
6444, Or are you inspecting how they are gasing the fish to turn it red in color
6445," Now when I think of white Christians I think of Donny telling his joke about  Corinthians (who walk into a bar?) or those hilarious photos of Christians laying hands on Trump while his former call-girl wife looks on (hey, their relationship is no doubt kinky but at least it's authoritarian, right?)"
6446, This is what I find so riotously funny about the predicament of white Christians and all of their sympathizers
6447,"Regardless of your political leanings, at some point, for the sake of western civilisation, white male bashing has to stop"
6448,Extending the reach and influence of the affluent white males that dominate these activities is a good thing then?I imagine if Seema was a white man this article would have been derided as racist and xenophobic
6449,"Honestly, I say it's a better idea to just turn the village green into the single building idea we all looked at first back in August"
6450," When I was there at the talks at the village green itself last August, the biggest thing I heard was that everyone loved the garage door ideas but with a larger structure that could house more people but still had a little bit of the green left"
6451," If I had to do a head count of those for keeping the green as it was, I would have said it was the minority of folks, a  or  to  on keeping the green"
6452,Better than taking away the red hat would be taking away the cappa magna
6453," In fact, the NDP is abandoning the typical blue collar working types, in favour of the watermelons, who produce nothing, leech off of society, and complain about everything"
6454,"

My guess is it doesn't find into the Liberal Global Elitist narrative of Trump = evil and black = oppressed, so it wasn't deemed worthy"
6455,"    Now if someone should hop the fence at the white house and then cuts off the Donald's head, then yes, I would agree that Kathy had a role in it and perhaps should be charged with a crime"
6456,"All I can say is, thank god it wasn't an old white guy that said it"
6457,"  

However, they have involved (for instance) white supremacists who advocated the wholesale extermination of homosexuals and ""r**ards,""  among other groups of people"
6458, even our pretty boy PM gets it and he said so in his speech to the white tie brigade in the EU
6459,  I hear they serve fantastic orange juice on board for only $
6460,"""
Genetically modified food is what will save millions of our population from starving, and golden rice is more nutritious than the original white rice"
6461," It's far better that people who use do so in full risk of their lives, some as prolific property criminals, each contributing financially to the growth of violent black markets that negatively affect entire communities"
6462,"

Easy to say it's worth it if you're white, and at the same time ironically keep pretending white people are the true victims because of plights like ""political correctness"""
6463,Critical Reader if you actually took the time to listen to what Trump said he clearly denounced the nazi white extremists
6464,  All we have so far are infrared shadows crossing a cool red dwarf star  light-years away
6465,"This sounds like Black racism to me:

Knifing and persecution of a disabled young white man because they thought he voted for Trump"
6466," 

Chicago Police say because the four black defendants shouted ""“F**k white people"
6467,"""

""They removed a piece of his scalp with a knife, while punching him in the face, cursing at him, threatening to “shank” him with a long knife, and forcing him to praise black people, denounce white people, and say “F**k Donald Trump"
6468," That red dress is going to get a lot of use, making her stand out in any crowd"
6469,"

In fact:

At the peak of black slavery in the South, only  percent of Southern whites owned slaves"
6470," If you include the white people in the North, it means that only "
6471, percent of white Americans owned black slaves at the HEIGHT of slavery
6472," Also, an estimated , blacks owned a total of , black slaves in the year "
6473, They and their democrat bosses were only too willing to bring down two black guys named Herman Cain and Clarence Thomas
6474,"""Black women earned less than white women,""  hmmm- suppose that has nothing to do with the fact that the single motherhood rate in the black community is % though, right?"
6475,"The BLS stats show that Asian women out-earned white women-- so that clearly means Asians are being prejudiced against white women, right?"
6476,"Lil Gregster is #triggered

Poor little white ""nice guys"", just can't have cross burnings any more"
6477,I don't think it is nasty but I do think it is private and beautiful young women dressed in bridal or perhaps vestal virgin white maybe should not be the dancers
6478," Even under a black President, the statues stood tall"
6479, Whoever kneeled down should take a mandatory demo training and go for a ride-along in downtown to find out what the men in blue does for a living for not much money
6480,"lol  But perhaps he had stopped at a bar on the way to the rally and was just drunk?

Yes much of white nationalism should fall under terrorism"
6481,white privilege?
6482, What is white privilege to you?
6483,Heard the men in white jackets are out looking for you
6484,"If you think non-white/non-Christians have always been treated well by white Christians, then you have nothing to worry about"
6485,"And let's lump all the white people into a single group, which is okay because they happen to be a majority in Canada so you can't be racist against the whites because there are a lot of them (logic)"
6486,The actions of the U of T only confirms to nervous white people that there is an agenda against them
6487,Why are you aiming your comment at white folks?
6488,"""so this was a case where the black guy got himself shot""

Ah, so it's entirely the innocent (black) victim's fault that he's dead"
6489,"Please provide legitimate and honest citations where the President EVER said ""only WHITES and mostly white males are the only REAL Americans"" - not your spin, not your interpretation"
6490,All black people were not allowed to vote in 
6491,"Do you think bringing racism into the argument will help people ignore the truth that rump doesn't care about soldiers black or white?
"
6492,"and the paid lib troll spews the usual nonsense,, see loser if not for the tax support of our money those so called green cars would not be anywhere to be seen,, its a false to say they are taking off, remove the tax support and they go away since they are far more expensive,, we should not be subsidizing such private products periodMost of the alleged white middle class grievances seem to be about trade, industrial policy, taxes and immigration"
6493,now that's white privilege
6494," for Mushroom Egg Drop Soup, charred end Egg Roll, Mushroom Fried Rice, Almond Guy Ding, Sweet and Sour Pork, Steamed Rice and a large Almond cookie sliced into quarters!

It beat when traveling by car, a hot turkey sandwich, mashed potatoes and canned peas served on Hwy  in rural white conservative Ontario :)"
6495,"Trump said there were many ""fine people"" among the KKK, NAZI, Vanguard America, and white nationalist marchers"
6496,  Like there is something socially meaningful in the huge waste in the dung pile known as green energy
6497,"This is especially important when you factor in that abortion laws are not likely to change anytime soon, and even if they do, they probably will not change the practice of abortion—there will either be a black market for abortion or people will simply go to states/countries where it is legal"
6498,No worries white population is in decline in the USA and the world
6499, And yes I've always worked in blue collar industries so don't even try me
6500, We also have the potential for massive green energy expansion;
6501, I drove away as she struggled to lift herself onto the little white blanket - the only gift she would let herself take that night
6502,"It is plain that the actual haters were the armed, uniformed KKK, NAZIs, Vanguard America and white nationalists who freely admit their hatred of people with dark skin and Jews"
6503,  Hillary won't get locked up because kjt will be too busy trying to keep himself out of those spectacular orange jumpsuits
6504,"I didn't vote for kim jong trump!!!Here's another case of when a WHITE man does something heinously wrong, marginalization, mitigation, and making excuses for his conduct becomes the order of the day from other white men"
6505,This is madness exposed!To dismiss the concerns of a white pupil on the basis of his race is overtly racist and the teacher should be penalized
6506," An incident of this kind would not be tolerated if, say, a black student was discarded for being black"
6507, A really nice lady with whom I was lucky enough to teach CCD with for many years is a green card holder who is fearful about her future
6508,It is a sad day when natives can't invade some white person's farm and steal their property without being shot at
6509,"Then I wonder what the proportion is in certain high crime areas?
Then I wonder the proportion of black crimes in high income areas?
Black on Black crime appears to be high in certain areas"
6510,"
If the perp is black according to witnesses then why target any other group?
With increasing number of blacks in the police forces I also wonder how many black arrests are made by black cops"
6511,All I've been able to tell from any photos I've seen is that the man has brown skin
6512,who also has brown skin?This is an absolutely pathetic attempt to quantify the actual costs of the proposals put forward by Mr. Morneau
6513,"  I'm not sure what ""experts"" you consulted to get this information, but they were definitely wearing red ties while they prepared their comments"
6514,Treating employees decently is better than harassing them because they're gay or black or muslim
6515, Massive red flag
6516," So she was cited for running a red light that resulted in a death, she must know someone, because they would put my sorry ass in jail"
6517,I am a white woman who was date raped in  by a white male much older than me
6518,It is another deal like the Samsung green deal in Ontario
6519,Because Thor likes to throw black people into the conversation whenever he can
6520,"Ryan says that the white nationalists (AKA, white supremacists) were ""attacked and forced to leave the park where they were permitted to be"
6521,"""He won in  because he channelled the resentments and frustrations of a big group of working-class and middle-class white voters"
6522,Texting while stopped at a red light seems fine to me
6523,I can believe the sun is purple too but that doesn't make it correct
6524,"""Sweetness of an apple is irrelevant to the sweetness of an orange even if both are from the same farm"
6525," It is simply a renaming of reactionaries with a white nationalist bent from the Tea Party, to the Swift Boat Veterans for Truth (how Maoist is that?), to the John Birch Society and the KKK, as well as the Knights of Columbus and the Catholic League for Decency"
6526,"  

MSW does not see that BLM is a response to racism in the police force as a reaction against black youth empowerment through rap music"
6527, The average American will still choose the red pill in the crunch
6528,"""Emulation can generally be viewed as evidence of admiration""

Do you believe that the history of emulation of black people has ""generally"" been admiration?Sorry, but the Koran is the foundational document for ISIS/Daesh/Al Qaeda (sp?)"
6529,"

If you have read the Koran, you'll see it there in black-and-white"
6530,I noticed today that going green to save the earth shifted to going green so our children's children will not run out of energy
6531, They sent us with green camouflage uniforms to a desert terrain
6532,"It's usually the do-gooder a few cars back from the stop line, who holds his donation out the window and waits for the beggar, and then the light turns green before the transaction is consummated"
6533, Or the driver starts at the green but stops again right at the intersection to make the donation
6534,"  

It's not green thinking that's the issue, per se"
6535,  The real problem is that the only politicians in our part of the world who latch onto to green thinking are the charlatans who use greenery to camouflage larceny
6536,"I wonder if a a bunch of black-clad, angry rioters will descend on downtown in a cloud of violence and destruction"
6537,Yes we know John anyone that disagrees with you is a white supremacist or neo Nazi to be violently or brutally suppressed
6538,"millions of highly qualified new immigrants, either detouring around the US, or fleeing the white-supremacist regime for the Free North"
6539,"I forgot to mention, white-tailed deer mice also carry Hanta virus, which oddly, kills mostly healthy young men"
6540," His base are mostly KKK, neo-nazi, white supremacy, demented, low life racist people"
6541," They have now imposed a thought police, who align themselves with the opinions expressed on twitter, specifically black twitter"
6542," So if a white liberal is no longer welcome welcome in a party that does not represents his views any way, he may as well stop voting or go to another party, which does not represent his views either, but at least doesn't question his right to exist is South Africa"
6543,"If that's so, Larry, why are the vast majority of Trump's supporters white?"
6544," how can we go on like this????!?!Agree - Why is everyone appropriating white culture ??You keep using the word activists to denigrate people, and that's disappointing"
6545,"  His other article about Questions I Want To Ask a Black Person is similarly offensive, regardless of the cooperation of some black folk in it"
6546,You think angry white guys are the only ones who work in the country?
6547,"""We need white people to realize this truth regardless of its difficulty"
6548,""" 
Well, we need black people to realize the truth regardless of its difficulty"
6549, But black people need to realize that truth regardless of its difficulty
6550,"

I remember a case back in the day when a Chicago police officer's  'throw down knife' got him indicted because there was microscopic blue serge lint in the crack between the blade and the haft of the knife"
6551,  Matched police officer uniform blue serge precisely according to the crime lab analysis
6552,   About systemic racism- it is more prevalent in Chicago where black on black crime is out of control
6553,"The problem is this, these ""brown"" people will always have the opportunity to go back on vacation to their native countries and see their kind as the majority, for white Europeans its as if we are being stripped of this right"
6554," A French, British, German etc in Canada will go on vacation to France, UK, Germany and just see more brown people"
6555, Why can't white people have their own nation?
6556," Phillips, and that is always a red flag for a bishop"
6557,"  Why dont you just say what you and MIlilani feel -- You want America and all the stupid white people to get out, right?"
6558,taking Dungeness Crab off the menu replacing it with Asian green crabs
6559,The US doesn't have white nationalism in it's DNA?
6560,No the ship is leaving a big orange rat
6561, But the first thing you realize if you do study it is that there is very little that is truly black and white
6562," As a  yr old in the 's living only in a white world Hefner taught me what racism in America was, that all citzens are equal but some citizens are more equal than others"
6563,"  There are no white supremacist, Nazi or other such Christians – such philosophies of hate are the work of Satan, and people who promote them are walking in darkness"
6564, He's getting charged with man slaughter while those white kids got slapped on the wrist 
6565," If they feel like the Alaska state system is unfair and allows white privilege, they will speak their mind and will do anything to get there word across "
6566, The black boxes will have the answers to our question
6567,  Find some good blue chip stocks and purchase when they are down
6568,A bunch of mentally ill white guys formed cells and planned attacks?
6569,"During the Civil Rights movement in the s, white people were gunned down along with Blacks for working for voting rights, and caring about Black Americans"
6570,  How long before mandatory DNA testing to see who is 'really' white?
6571,"

When I first saw Detroit in  it seemed a metaphor for the future of America -- an Apartheid like business core downtown, squarre miles of semi abandoned neighborhoods, toxic waste dumps on former factory sites, and white flight to the suburbs"
6572," It is impossible to excise one scene, in which a white woman expresses her pleasure that no one was hurt because only a negro was killed, and still teach Twain in a meaningful way, because the specific words are crucial to his way of pointing out hypocrisy"
6573, Using the same word out on the street in the face of a black person has no such purpose
6574,"""Will legalizing marijuana actually dismantle its black market?""
Did legalizing cigarettes dismantle its black market?
Please ask the indian reserves"
6575,"

Some walk signals turn red when there is still more than enough time to cross"
6576, Sometimes you get  seconds on the red and sometimes you get  seconds for a similar distance across
6577," If profit was available, it would have seen the day regardless of your frustration or denis coderre or green peace or the pope him self"
6578,"  Thus, it can be argued that a racialised person who believes him/herself to be superior to a white person could be said to be racist"
6579,"  What makes white racism pernicious  is power, which whites inarguably have held throughout history, and which is inherent in western social/political/economic systems that has been promulgated through colonialism, (cultural) imperialism etc"
6580,"just yesterday at :pm a girl  walked across the intersection  at the overpass light, the NO walk sign was lit, arrow was green for cars, she didnt care, just walkes in front of traffic on her phone"
6581,frustrates me everyday on RRTrump is the perfect leader for the GOP since it has become just a white identity party
6582,"If black guns are only used in war, does that mean the police are at war with the American people?

Police have rarely stopped any crime"
6583,"The re-colonisation of Canada by immigrants from mostly third world countries, is not going to go well for anyone especially, the white majority"
6584," 

I may miss Rockefeller, but I won't miss the white nationalist theocratic thing that the GOP has morphed into over the past forty years"
6585,"Alt Right are not ""authoritarians"" nor is white identity ""racist"" it's , you have Black Panthers performing at Superbowls"
6586," Remember, Black Panthers started out violent, and were lead by a man who wrote entire essays about raping white women!"
6587,  Funny how white people deplore racial divisions when they are asked to share the pie or to end their own racism or violence against other nationalities and races
6588," Its a conversation the Black Community has to have with their selves, there are literally millions of very successful black Americans who refused to accept the mantra of they being an oppressed race"
6589," And its something the white community should keep in the back of their mind, am I falling prey to racial stereotypes in making this decision?"
6590," the ONLY reason why any industry needs this labor is because babyboomers have raised a generation who are entitled, and will not work blue collar jobs for any money"
6591,"  

Inner cities within Chicago are predominantly black that's an easy target to pick on but there are cities that are predominantly white or Mexican and guess what the same problem occurs you see poor on poor crime"
6592,"  In states like NM they have far fewer black citizens but still a very high rate of crime, that's because poverty doesn't have a race;"
6593,If we filled philly & Chicago with poor people of any race & moved all the black people somewhere else you would still have the exact same problem
6594, I'm not black but that doesn't mean I'm unsympathetic to any person believing that they should be able to survive nonlethal encounters with the law
6595," Folks are lucky just to survive encounters with normal ppl anymore, who wants to worry about cops too?Elway can't give up on Lynch yet or it would be a black eye on his resume"
6596,Calling American Renaissance a white supremacist blog is intellectually dishonest
6597,Only black people are considered?
6598,Obama had twice the white house staff
6599, He then two days later proudly admits he fired Comey over the Russia investigation (the very thing the white house had been denying for days)
6600,"

Never before has a white-house been so utterly incapable of consistent messaging, because  reasonably smart people are trying to keep a lid on the boiling pressure-cooker full of raw sewage that is the president's head - making sane statements (agreed among themselves) to the press, only to have the lid whistle shortly after letting the foul stench of the Dumpster's thoughts undermine the messaging of his own public representatives"
6601," Their confrontation was a planned event to disrupt the white supremacists, neo Nazis, KKK and alt-right"
6602,"And whites, particularly white males, are never discriminated against in the job market, particularly with the government's express approval"
6603," It would result in significant income and business tax cuts up front, and would be truly market based, by eliminating other high overhead green subsidies and programs"
6604, It took me twenty years of micro-sleeping at red lights before I was diagnosed with RLS and found relief with iron supplements
6605,Just like on Monica's blue dress
6606," I wouldn't have thought ""Oxygen would have left a stain"" ???Mostly, blacks kill other young black males"
6607,"  killer of black men between the ages of  and  in , the most recent year with statistics available"
6608, percent of white males who died
6609,"""

In Portland, Oregon, reading the Oregonian, it seems that the two most likely places for a black person to die is outside of a strip bar or on their own front porch"
6610,"Once again, Hawaii was first to legalize Medical Marijuana and DEAD LAST to actually have dispensaries available for the thousands of blue card holder, also known as ""Patients"""
6611, #EpicFailHawaiiBut you have no comment Mr. Porter about the racial populism of the working class whites who remained loyal to the white Republican establishment and elites by voting for the party that is most hostile to remedying and assuaging the problems caused by wealth inequality
6612," Native people here give up  million acres, give high-paying jobs to white non-shareholders by the tens of thousands, and you bigots cry free-stuff"
6613,"Beer, craps, black jack, cracks in the stands, oxtail soup"
6614,"When its harder to get something, its more likely to send up a red flag when a person illegally starts to amass the prohibited item"
6615," But again, fans of agent orange are known not to do too well in most anything, except foul language"
6616,"

I'm not postulating that the return of Christ isn't elsewhere in scripture, but why is the mention of his return on the white horse in revelation NOT symbolic, whereas other parts of revelation are"
6617,"  The term stuck until recent years when politically correct white folk,  such as yourself, began calling them Native Americans"
6618,The sheer amount of black incarceration cannot just be explained by racism alone
6619, Good luck with the yellow submarine
6620,"orange
it is no longer needed"
6621," Whether future politicians use Twitter as effectively to combat MSM yellow journalism remains to be seen, but it wouldn't surprise me if this means of dialog delivery is not the forerunner of things to come"
6622," And the percentage of award-winning, scholarship academics in that group far, far exceeded the percentage of winners in the white school enrolment"
6623,""" 

Lisa Bloom also says white men are at the top of the list for gaining foreign visas to have sex with children"
6624,"

Lisa Bloom also adds the most prolific serial killers in this country (America) are white men"
6625," And last, white women are known for killing their children"
6626,"Who is deluded?

Straight white christian males make up about % of Canadians"
6627,"
 i appreciate the brown bag offer - my husband says something similiar at times"
6628," While I believe there are cases where LEO abuse their power towards black people, this particular case is not about race"
6629, Haven't seen any red light runners either
6630,"  She shows up with big blue eyes, little blond pigtails and a smile"
6631," As a white male I want women, for example, on my team not because they are ""equal"" or ""as good as men"" which I take to be rather insulting, but because they are not men"
6632," 

I cannot help thinking like a white male but I can cooperate with others who can help me get a broader perspective"
6633,"  Get your head out of the sand, We have reached our island's carrying capacity and red warning lights are flashing"
6634," If  white supremacist have a rally and  counter protesters show up to drown out their hate, that does not violate the white supremacists st amendment protections to free speech"
6635,"Your head's too deep into the black hole, Spooner"
6636,"  There's no comparison and you know that of course, right?What's with the endangered species red herring?"
6637, His record as a white supremacist and anti-Semite is beyond dispute
6638,"Its really puzzling having to justify ones experience of being black in South Africa, nevermind corporate south africa"
6639, As a black businessman accessing funds to start a business venture has been a lot harder to obtain in comparison to my white counterparts
6640,  And brain scans only revealed the normal shrinkage of gray matter associated with age
6641,  Foreign purchasers are a red herring and an easy target to blame when you don't want to do the hard work
6642," And since he was elected, the chaos and insanity has ratcheted up impossibly high, from insecurity about health care and jobs to his obvious allegiance to and encouragement of white supremacists and racism in general, to fear of deporatation and an atomic attack from one of the many nations Trump has insulted and threatened"
6643," Then to show she is an equal opportunity misandrist , she levels charges against a black man"
6644,"If the bus has its red merge blinker on, traffic is required by law to yield to the bus"
6645,First I am threatened by the legislature with getting a pink slip
6646," 

Continue shilling for YOUR old, white overlord Cadwell"
6647," Driving through the city, I turned left at a red light from a one-way street onto another one-way street"
6648,There will be race riots and cities across America will burn if black folks on welfare and food stamps are expected to clean hotel rooms or flip burgers
6649,This immigration ban is bogus anyway since the main motivation is to get those countries to build a Trump golf course there if they want to get off of Trump's black list
6650,"But that would require a safe and supportive business environment and true cooperation between state and business, investor and entrepreneur, management and staff, black and white"
6651, Most adults in todays blue collar sector started off at the bottom and worked their way up
6652,Interesting concept - however I am more fascinated to learn who is willing to impale themselves by paying more than x the cost to buy the black version over the graphite version?
6653," in graphite, $ in black at williams-sonoma"
6654,"  I think his ""respected elder of the CD"" shtick is mostly in the minds of the  white people who know him and Sawant"
6655,"They did, but in the darkness and chaos of a life and death situation, it can be hard to tell the difference between a '"",  lbs black guy and a '"",  lbs Samoan"
6656, No white house official business nor any classified material
6657,They're the ones who bring older brothers and uncles and aunts their brown-bag lunch!
6658,"

Can't thank America enough for gifting the world with this grumpy and bizarre cross between a geriatric orangutan and the orange muppet, Beaker"
6659,"The hearing is tonight at the Issaquah city hall- 
 E Sunset Way, Issaquah, WA 

Safe King County is calling all residents to come to the city hall to make a comment or show up in something red (red scarves will be handed out) for those who oppose the Heroin Injection Site in Issaquah"
6660,"

Now they are seen as centres of cultural genocide where first nation's children who had been forcibly removed from their families were tortured, abused, and sometimes killed by racist, uncaring white teachers, many of whom were vile pedophiles"
6661," Even if he has no path to the nomination, I think his campaign has been a success, because it has shown America that the People do have opinions, and that they will be heard even if the media and the Party elites want to try to black that out and ignore it"
6662,"
If you do not notice what is happening please look at your tax bills, general cost of living, your debt,  your salary, job availability, red tape whenever you want to do something and than think twice"
6663," We just need good CEO, not more taxes, not more red tape, not more career politicians, not more "
6664,"Illegal, legal, black men calling slaves immigrants - one can, one can't, hate of a President putting the brakes on;"
6665,"  There are many red flags with the CIB, starting with the lack of transparency on the bill itself and Trudeau government financial data in generalThere's no reason to throw acid in the eyes of anyone"
6666," However, Tim Gionet is a proud white supremacist"
6667," I used to tell him, 'man, you better slack off or you're going to find yourself with a white cone on your head"
6668,"It takes a special kind of bigot to rant on about cannabis while ignoring given research facts, accepting the tax revenue, popping little white pills, drinking alcohol, smoking ""super sized"", nicotine laden tobacco, while practicing xenophobic and hateful behavior"
6669,If she wasn't a black woman she would have been fired
6670," Many ""privileged"" white males actually WORKED, SUFFERED, BLED, and BUILT much of what we take for granted"
6671,"  Sad that the handful of white and Asian-American-Hawaiian ""protesting"" this project will ruin it for everyone"
6672, The difference between immigrants from the past and most of those coming to America today is black and white
6673, Back then EPD kept a photo book of all black men that stayed in town for more than a week
6674, I helped the st black cop to become to become a detective at EPD
6675, I'm the st black man to successfully sue EPD for false arrest
6676, I'm the only black person to be a manager in the  year history of EWEB
6677," 
I have sat in on a friends trial for a drug conviction he was caught red handed twice and has been going to court for  years with no end in sight"
